vsnr;histnr;von;bis;name;wert
20210108121957753;1;20200701;20201231;antragsnummer;20210108121956822
20210108121957753;1;20200701;20201231;jahr;2020
20210108121957753;1;20200701;20201231;tkz;20200101767
20210108121957753;1;20200701;20201231;status;offen
20210108121957753;1;20200701;20201231;sra;N
20210108121957753;1;20200701;20201231;beginn;20200701
20210108121957753;1;20200701;20201231;anzahl;4
20210108121957753;1;20200701;20201231;lauftzeit;4
20210108121957753;1;20200701;20201231;ende;20240631
20210108121957753;1;20200701;20201231;vertriebsnummer;007
20210108121957753;1;20200701;20201231;zw;12
20210108121957753;1;20200701;20201231;vsnr;20210108121957753
20210108121957753;1;20200701;20201231;histnr;1
20210108121957753;1;20200701;20201231;von;20200701
20210108121957753;1;20200701;20201231;bis;20240631
20210108121957753;1;20200701;20201231;gevo;Neuzugang
20210108121957753;1;20200701;20201231;bruttojahresbeitrag;4800.0
20210108121957753;1;20200701;20201231;versicherungssumme;96000.0
20210108121957753;1;20200701;20201231;avbg; AV10
20210108121957753;1;20200701;20201231;rz;0.009
20210108121957753;1;20200701;20201231;bil_gebuchter_beitrag;2400.0
20210108121957753;1;20200701;20201231;bil_verdienter_beitrag_nw216;2400.0
20210108121957753;1;20200701;20201231;bil_risikobeitrag_nw216;312.0
20210108121957753;1;20200701;20201231;bil_sparbeitrag_nw216;1920.0
20210108121957753;1;20200701;20201231;bil_vkbeitrag_nw216;168.00000000000003
20210108121957753;1;20200701;20201231;bil_rz_nw217;17.279999999999998
20210108121957753;1;20200701;20201231;bil_derue1_ende;1937.28
20210108121957753;1;20200701;20201231;bil_rueckkaufswert;1549.824
20210108121957753;1;20200701;20201231;bil_derue2_ende;1937.28
20210108121957753;1;20200701;20201231;bil_bio_nachreservierung_ende;193.728
20210108121957753;1;20200701;20201231;bil_derue3_ende;2131.008
20210108121957753;1;20200701;20201231;bil_zzr_nachreservierung_ende;581.184
20210108121957753;1;20200701;20201231;bil_derue5_ende;2712.192
20210108121957753;1;20200701;20201231;bil_unisex_nachreservierung_ende;0.0
20210108121957753;1;20200701;20201231;bil_derue7_ende;2712.192
20210108121957310;1;20200701;20201231;antragsnummer;20210108121956196
20210108121957310;1;20200701;20201231;jahr;2020
20210108121957310;1;20200701;20201231;tkz;20200101709
20210108121957310;1;20200701;20201231;status;offen
20210108121957310;1;20200701;20201231;sra;N
20210108121957310;1;20200701;20201231;beginn;20200701
20210108121957310;1;20200701;20201231;anzahl;3
20210108121957310;1;20200701;20201231;lauftzeit;6
20210108121957310;1;20200701;20201231;ende;20260631
20210108121957310;1;20200701;20201231;vertriebsnummer;007
20210108121957310;1;20200701;20201231;zw;12
20210108121957310;1;20200701;20201231;vsnr;20210108121957310
20210108121957310;1;20200701;20201231;histnr;1
20210108121957310;1;20200701;20201231;von;20200701
20210108121957310;1;20200701;20201231;bis;20260631
20210108121957310;1;20200701;20201231;gevo;Neuzugang
20210108121957310;1;20200701;20201231;bruttojahresbeitrag;1800.0
20210108121957310;1;20200701;20201231;versicherungssumme;36000.0
20210108121957310;1;20200701;20201231;avbg; BG113
20210108121957310;1;20200701;20201231;rz;0.09
20210108121957310;1;20200701;20201231;bil_gebuchter_beitrag;900.0
20210108121957310;1;20200701;20201231;bil_verdienter_beitrag_nw216;900.0
20210108121957310;1;20200701;20201231;bil_risikobeitrag_nw216;630.0
20210108121957310;1;20200701;20201231;bil_sparbeitrag_nw216;180.0
20210108121957310;1;20200701;20201231;bil_vkbeitrag_nw216;90.0
20210108121957310;1;20200701;20201231;bil_rz_nw217;16.2
20210108121957310;1;20200701;20201231;bil_derue1_ende;196.2
20210108121957310;1;20200701;20201231;bil_rueckkaufswert;156.96
20210108121957310;1;20200701;20201231;bil_derue2_ende;196.2
20210108121957310;1;20200701;20201231;bil_bio_nachreservierung_ende;19.62
20210108121957310;1;20200701;20201231;bil_derue3_ende;215.82
20210108121957310;1;20200701;20201231;bil_zzr_nachreservierung_ende;58.85999999999999
20210108121957310;1;20200701;20201231;bil_derue5_ende;274.68
20210108121957310;1;20200701;20201231;bil_unisex_nachreservierung_ende;0.0
20210108121957310;1;20200701;20201231;bil_derue7_ende;274.68
