von;bis;produkt;position;vsnr;histnr;name;wert
20200101;20201231;20200101767;zugang;20210108121957753;1;anzahl;4
20200101;20201231;20200101767;zugang;20210108121957753;1;jsb;4800.0
20200101;20201231;20200101767;zugang;20210108121957753;1;vs;96000.0
20200101;20201231;20200101709;zugang;20210108121957310;1;anzahl;3
20200101;20201231;20200101709;zugang;20210108121957310;1;jsb;1800.0
20200101;20201231;20200101709;zugang;20210108121957310;1;vs;36000.0
20200101;20201231;20200101709;ende;20210108121957310;1;anzahl;3
20200101;20201231;20200101709;ende;20210108121957310;1;jsb;1800.0
20200101;20201231;20200101709;ende;20210108121957310;1;vs;36000.0
20200101;20201231;20200101767;ende;20210108121957753;1;anzahl;4
20200101;20201231;20200101767;ende;20210108121957753;1;jsb;4800.0
20200101;20201231;20200101767;ende;20210108121957753;1;vs;96000.0
