antragsnummer;name;wert
20210108100705869;antragsnummer;20210108100705869
20210108100705869;jahr;2020
20210108100705869;tkz;20200101767
20210108100705869;sra;N
20210108100705869;beginn;20200701
20210108100705869;anzahl;5
20210108100705869;lauftzeit;2
20210108100705869;ende;20220631
20210108100705869;vertriebsnummer;007
20210108100705869;zw;12
20210108100705116;antragsnummer;20210108100705116
20210108100705116;jahr;2020
20210108100705116;tkz;20200101709
20210108100705116;sra;N
20210108100705116;beginn;20200701
20210108100705116;anzahl;34
20210108100705116;lauftzeit;28
20210108100705116;ende;20480631
20210108100705116;vertriebsnummer;007
20210108100705116;zw;12
20210108100705869;status;policiert
20210108100705116;status;policiert
