jahr;nr;von;bis;name;wert
2020;999;20200101;20201231;anzahl;3
2020;999;20200101;20201231;risiko;normal
2020;1;20200101;20201231;anteil;0.5
2020;1;20200101;20201231;zugang;35000.0
2020;1;20200101;20201231;laufzeit;5
2020;1;20200101;20201231;termin_beginn;20200101
2020;1;20200101;20201231;termin_ende;20241231
2020;1;20200101;20201231;zinssatz;-0.0062120391334679
2020;2;20200101;20201231;anteil;0.3
2020;2;20200101;20201231;zugang;21000.0
2020;2;20200101;20201231;laufzeit;10
2020;2;20200101;20201231;termin_beginn;20200101
2020;2;20200101;20201231;termin_ende;20291231
2020;2;20200101;20201231;zinssatz;-0.0018220391334679
2020;3;20200101;20201231;anteil;0.2
2020;3;20200101;20201231;zugang;14000.0
2020;3;20200101;20201231;laufzeit;20
2020;3;20200101;20201231;termin_beginn;20200101
2020;3;20200101;20201231;termin_ende;20391231
2020;3;20200101;20201231;zinssatz;0.003377960866532
2020;1;20200101;20201231;zins;-217.42136967137648
2020;1;20200101;20201231;ende;34782.57863032862
2020;1;20200101;20201231;ablauf;0.0
2020;2;20200101;20201231;zins;-38.262821802825904
2020;2;20200101;20201231;ende;20961.737178197174
2020;2;20200101;20201231;ablauf;0.0
2020;3;20200101;20201231;zins;47.291452131448
2020;3;20200101;20201231;ende;14047.291452131449
2020;3;20200101;20201231;ablauf;0.0
2020;999;20200101;20201231;ablauf;0.0
2020;999;20200101;20201231;anfang;0.0
2020;999;20200101;20201231;zugang;70000.0
2020;999;20200101;20201231;zins;-208.3927393427544
2020;999;20200101;20201231;ende;69791.60726065724
